id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_34,1765594222000,2025-12-13T02:50:22.000Z,0x631e445315cfb1,NO,BUY,0.6300,10,6.3000,0.7451,0.1151,11.51%,90244.25,90286.39,9.6
trade_35,1765594389000,2025-12-13T02:53:09.000Z,0x631e445315cfb1,NO,BUY,0.6900,10,6.9000,0.8415,0.1515,15.15%,90226.46,90286.39,6.8
trade_36,1765594509000,2025-12-13T02:55:09.000Z,0x631e445315cfb1,NO,BUY,0.7800,10,7.8000,0.8507,0.0707,7.07%,90232.77,90286.39,4.8
trade_37,1765595527000,2025-12-13T03:12:07.000Z,0xc818fa17480be4,NO,BUY,0.1200,10,1.2000,0.2203,0.1003,10.03%,90262.63,90239.14,2.9
trade_38,1765599907000,2025-12-13T04:25:07.000Z,0xe8f8cafd1c8d66,NO,BUY,0.5500,10,5.5000,0.6428,0.0928,9.28%,90305.96,90318.44,4.9
trade_39,1765599967000,2025-12-13T04:26:07.000Z,0xe8f8cafd1c8d66,NO,BUY,0.1100,10,1.1000,0.2646,0.1546,15.46%,90339.51,90318.44,3.9
trade_40,1765600027000,2025-12-13T04:27:07.000Z,0xe8f8cafd1c8d66,NO,BUY,0.1000,10,1.0000,0.2316,0.1316,13.16%,90340.18,90318.44,2.9
trade_41,1765600269000,2025-12-13T04:31:09.000Z,0xe34554c7fa7429,NO,BUY,0.5200,10,5.2000,0.6365,0.1165,11.65%,90312.81,90333.72,13.8
trade_42,1765600329000,2025-12-13T04:32:09.000Z,0xe34554c7fa7429,NO,BUY,0.6300,10,6.3000,0.7553,0.1253,12.53%,90289.66,90333.72,12.8
trade_43,1765600629000,2025-12-13T04:37:09.000Z,0xe34554c7fa7429,YES,BUY,0.3800,10,3.8000,0.7547,0.3747,37.47%,90370.02,90333.72,7.8
trade_44,1765600869000,2025-12-13T04:41:09.000Z,0xe34554c7fa7429,NO,BUY,0.0500,10,0.5000,0.1531,0.1031,10.31%,90371.78,90333.72,3.9
trade_45,1765601413000,2025-12-13T04:50:13.000Z,0x3656dff41fd207,NO,BUY,0.2800,10,2.8000,0.4375,0.1575,15.75%,90403.64,90396.40,9.8
trade_46,1765601469000,2025-12-13T04:51:09.000Z,0x3656dff41fd207,NO,BUY,0.3500,10,3.5000,0.5772,0.2272,22.72%,90387.79,90396.40,8.8
trade_47,1765601529000,2025-12-13T04:52:09.000Z,0x3656dff41fd207,NO,BUY,0.4900,10,4.9000,0.5824,0.0924,9.24%,90387.78,90396.40,7.8
trade_48,1765601589000,2025-12-13T04:53:09.000Z,0x3656dff41fd207,NO,BUY,0.4900,10,4.9000,0.5877,0.0977,9.77%,90387.79,90396.40,6.8
trade_49,1765601649000,2025-12-13T04:54:09.000Z,0x3656dff41fd207,NO,BUY,0.4500,10,4.5000,0.5950,0.1450,14.50%,90387.79,90396.40,5.8
trade_50,1765601710000,2025-12-13T04:55:10.000Z,0x3656dff41fd207,NO,BUY,0.4400,10,4.4000,0.7257,0.2857,28.57%,90374.84,90396.40,4.8
trade_51,1765601889000,2025-12-13T04:58:09.000Z,0x3656dff41fd207,YES,BUY,0.1300,10,1.3000,0.2001,0.0701,7.01%,90376.40,90396.40,1.9
trade_52,1765601949000,2025-12-13T04:59:09.000Z,0x3656dff41fd207,NO,BUY,0.6200,10,6.2000,0.9057,0.2857,28.57%,90371.81,90396.40,0.8
trade_53,1765602009000,2025-12-13T05:00:09.000Z,0xc4119901335ee4,NO,BUY,0.5500,10,5.5000,0.6306,0.0806,8.06%,90368.78,90388.05,14.8
trade_54,1765602127000,2025-12-13T05:02:07.000Z,0xc4119901335ee4,NO,BUY,0.5900,10,5.9000,0.6661,0.0761,7.61%,90364.46,90388.05,12.9
trade_55,1765602307000,2025-12-13T05:05:07.000Z,0xc4119901335ee4,NO,BUY,0.5700,10,5.7000,0.6772,0.1072,10.72%,90366.10,90388.05,9.9
trade_56,1765602367000,2025-12-13T05:06:07.000Z,0xc4119901335ee4,NO,BUY,0.6000,10,6.0000,0.6706,0.0706,7.06%,90368.37,90388.05,8.9
trade_57,1765602547000,2025-12-13T05:09:07.000Z,0xc4119901335ee4,NO,BUY,0.5700,10,5.7000,0.6744,0.1044,10.44%,90371.51,90388.05,5.9
trade_58,1765602607000,2025-12-13T05:10:07.000Z,0xc4119901335ee4,NO,BUY,0.5600,10,5.6000,0.6883,0.1283,12.83%,90371.51,90388.05,4.9
trade_59,1765602668000,2025-12-13T05:11:08.000Z,0xc4119901335ee4,NO,BUY,0.5600,10,5.6000,0.7016,0.1416,14.16%,90372.03,90388.05,3.9
trade_60,1765602727000,2025-12-13T05:12:07.000Z,0xc4119901335ee4,NO,BUY,0.5200,10,5.2000,0.7263,0.2063,20.63%,90372.02,90388.05,2.9
trade_61,1765602792000,2025-12-13T05:13:12.000Z,0xc4119901335ee4,NO,BUY,0.5200,10,5.2000,0.7124,0.1924,19.24%,90376.38,90388.05,1.8
trade_62,1765602848000,2025-12-13T05:14:08.000Z,0xc4119901335ee4,NO,BUY,0.3100,10,3.1000,0.7778,0.4678,46.78%,90376.38,90388.05,0.9
trade_63,1765602969000,2025-12-13T05:16:09.000Z,0x4bcc44bf1eeff6,NO,BUY,0.4800,10,4.8000,0.5839,0.1039,10.39%,90376.38,90387.46,13.8
trade_64,1765603029000,2025-12-13T05:17:09.000Z,0x4bcc44bf1eeff6,NO,BUY,0.4800,10,4.8000,0.5867,0.1067,10.67%,90376.39,90387.46,12.8
trade_65,1765603090000,2025-12-13T05:18:10.000Z,0x4bcc44bf1eeff6,NO,BUY,0.5200,10,5.2000,0.5902,0.0702,7.02%,90376.38,90387.46,11.8
trade_66,1765603149000,2025-12-13T05:19:09.000Z,0x4bcc44bf1eeff6,NO,BUY,0.5300,10,5.3000,0.6664,0.1364,13.64%,90366.21,90387.46,10.8
trade_67,1765603210000,2025-12-13T05:20:10.000Z,0x4bcc44bf1eeff6,NO,BUY,0.6400,10,6.4000,0.7871,0.1471,14.71%,90345.94,90387.46,9.8
trade_68,1765603389000,2025-12-13T05:23:09.000Z,0x4bcc44bf1eeff6,NO,BUY,0.7200,10,7.2000,0.7963,0.0763,7.63%,90351.28,90387.46,6.8
trade_69,1765603510000,2025-12-13T05:25:10.000Z,0x4bcc44bf1eeff6,NO,BUY,0.7100,10,7.1000,0.8943,0.1843,18.43%,90336.12,90387.46,4.8
trade_70,1765604710000,2025-12-13T05:45:10.000Z,0x906d25c9660cc6,NO,BUY,0.4800,10,4.8000,0.5534,0.0734,7.34%,90287.39,90293.09,14.8
trade_71,1765604829000,2025-12-13T05:47:09.000Z,0x906d25c9660cc6,NO,BUY,0.2500,10,2.5000,0.4926,0.2426,24.26%,90293.83,90293.09,12.8
trade_72,1765604889000,2025-12-13T05:48:09.000Z,0x906d25c9660cc6,NO,BUY,0.4300,10,4.3000,0.6699,0.2399,23.99%,90274.43,90293.09,11.8
trade_73,1765605010000,2025-12-13T05:50:10.000Z,0x906d25c9660cc6,NO,BUY,0.4100,10,4.1000,0.5472,0.1372,13.72%,90288.91,90293.09,9.8
trade_74,1765605069000,2025-12-13T05:51:09.000Z,0x906d25c9660cc6,NO,BUY,0.4100,10,4.1000,0.5497,0.1397,13.97%,90288.90,90293.09,8.8
trade_75,1765605129000,2025-12-13T05:52:09.000Z,0x906d25c9660cc6,NO,BUY,0.4100,10,4.1000,0.6371,0.2271,22.71%,90281.23,90293.09,7.8
trade_76,1765605189000,2025-12-13T05:53:09.000Z,0x906d25c9660cc6,NO,BUY,0.5500,10,5.5000,0.6847,0.1347,13.47%,90277.35,90293.09,6.8
trade_77,1765606507000,2025-12-13T06:15:07.000Z,0xce28c56fb40d53,NO,BUY,0.4900,10,4.9000,0.6327,0.1427,14.27%,90311.12,90329.37,14.9
trade_78,1765606626000,2025-12-13T06:17:06.000Z,0xce28c56fb40d53,NO,BUY,0.5400,10,5.4000,0.6411,0.1011,10.11%,90311.13,90329.37,12.9
trade_79,1765606866000,2025-12-13T06:21:06.000Z,0xce28c56fb40d53,NO,BUY,0.7600,10,7.6000,0.8366,0.0766,7.66%,90280.38,90329.37,8.9
trade_80,1765607416000,2025-12-13T06:30:16.000Z,0xc04c3e2a66fae2,NO,BUY,0.4900,10,4.9000,0.6076,0.1176,11.76%,90278.36,90292.76,14.7
trade_81,1765607470000,2025-12-13T06:31:10.000Z,0xc04c3e2a66fae2,NO,BUY,0.5000,10,5.0000,0.6115,0.1115,11.15%,90278.37,90292.76,13.8
trade_82,1765607529000,2025-12-13T06:32:09.000Z,0xc04c3e2a66fae2,NO,BUY,0.4800,10,4.8000,0.6153,0.1353,13.53%,90278.37,90292.76,12.8
trade_83,1765607589000,2025-12-13T06:33:09.000Z,0xc04c3e2a66fae2,NO,BUY,0.5300,10,5.3000,0.6196,0.0896,8.96%,90278.36,90292.76,11.8
trade_84,1765607649000,2025-12-13T06:34:09.000Z,0xc04c3e2a66fae2,NO,BUY,0.5200,10,5.2000,0.6248,0.1048,10.48%,90278.36,90292.76,10.8
trade_85,1765607784000,2025-12-13T06:36:24.000Z,0xc04c3e2a66fae2,NO,BUY,0.2800,10,2.8000,0.4174,0.1374,13.74%,90301.05,90292.76,8.6
trade_86,1765607829000,2025-12-13T06:37:09.000Z,0xc04c3e2a66fae2,NO,BUY,0.3300,10,3.3000,0.4139,0.0839,8.39%,90301.05,90292.76,7.8
trade_87,1765607889000,2025-12-13T06:38:09.000Z,0xc04c3e2a66fae2,NO,BUY,0.2800,10,2.8000,0.4082,0.1282,12.82%,90301.05,90292.76,6.8
trade_88,1765607949000,2025-12-13T06:39:09.000Z,0xc04c3e2a66fae2,NO,BUY,0.2600,10,2.6000,0.3367,0.0767,7.67%,90307.39,90292.76,5.8
trade_89,1765608013000,2025-12-13T06:40:13.000Z,0xc04c3e2a66fae2,NO,BUY,0.1400,10,1.4000,0.2755,0.1355,13.55%,90312.35,90292.76,4.8
trade_90,1765608427000,2025-12-13T06:47:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.5700,10,5.7000,0.6753,0.1053,10.53%,90324.10,90347.25,12.9
trade_91,1765608847000,2025-12-13T06:54:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.4900,10,4.9000,0.6027,0.1127,11.27%,90338.60,90347.25,5.9
trade_92,1765609027000,2025-12-13T06:57:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.1100,10,1.1000,0.1890,0.0790,7.90%,90371.37,90347.25,2.9
trade_93,1765609087000,2025-12-13T06:58:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.2100,10,2.1000,0.4115,0.2015,20.15%,90351.44,90347.25,1.9
trade_94,1765609147000,2025-12-13T06:59:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.1000,10,1.0000,0.3752,0.2752,27.52%,90351.44,90347.25,0.9
trade_95,1765609337000,2025-12-13T07:02:17.000Z,0x252135811f3106,NO,BUY,0.5400,10,5.4000,0.6748,0.1348,13.48%,90343.59,90365.92,12.7
trade_96,1765609568000,2025-12-13T07:06:08.000Z,0x252135811f3106,NO,BUY,0.5600,10,5.6000,0.6507,0.0907,9.07%,90350.32,90365.92,8.9
trade_97,1765609688000,2025-12-13T07:08:08.000Z,0x252135811f3106,NO,BUY,0.6300,10,6.3000,0.7099,0.0799,7.99%,90345.94,90365.92,6.9
trade_98,1765609757000,2025-12-13T07:09:17.000Z,0x252135811f3106,NO,BUY,0.6500,10,6.5000,0.7257,0.0757,7.57%,90345.93,90365.92,5.7
trade_99,1765609810000,2025-12-13T07:10:10.000Z,0x252135811f3106,NO,BUY,0.6400,10,6.4000,0.7430,0.1030,10.30%,90345.94,90365.92,4.8
trade_100,1765609868000,2025-12-13T07:11:08.000Z,0x252135811f3106,NO,BUY,0.6200,10,6.2000,0.7634,0.1434,14.34%,90345.94,90365.92,3.9
trade_101,1765609928000,2025-12-13T07:12:08.000Z,0x252135811f3106,NO,BUY,0.6400,10,6.4000,0.7948,0.1548,15.48%,90345.94,90365.92,2.9
trade_102,1765609988000,2025-12-13T07:13:08.000Z,0x252135811f3106,NO,BUY,0.5300,10,5.3000,0.7728,0.2428,24.28%,90351.55,90365.92,1.9
trade_103,1765610470000,2025-12-13T07:21:10.000Z,0x046aebe2ce0e7b,NO,BUY,0.1800,10,1.8000,0.5222,0.3422,34.22%,90347.57,90349.54,8.8
trade_104,1765610530000,2025-12-13T07:22:10.000Z,0x046aebe2ce0e7b,NO,BUY,0.4500,10,4.5000,0.5236,0.0736,7.36%,90347.57,90349.54,7.8
trade_105,1765610590000,2025-12-13T07:23:10.000Z,0x046aebe2ce0e7b,NO,BUY,0.3600,10,3.6000,0.5254,0.1654,16.54%,90347.58,90349.54,6.8
trade_106,1765610710000,2025-12-13T07:25:10.000Z,0x046aebe2ce0e7b,NO,BUY,0.1500,10,1.5000,0.3794,0.2294,22.94%,90358.50,90349.54,4.8
trade_107,1765612870000,2025-12-13T08:01:10.000Z,0x8dd96ccea8af6e,NO,BUY,0.3500,10,3.5000,0.4370,0.0870,8.70%,90348.38,90341.57,13.8
trade_108,1765612991000,2025-12-13T08:03:11.000Z,0x8dd96ccea8af6e,NO,BUY,0.4300,10,4.3000,0.5474,0.1174,11.74%,90336.90,90341.57,11.8
trade_109,1765613111000,2025-12-13T08:05:11.000Z,0x8dd96ccea8af6e,NO,BUY,0.3300,10,3.3000,0.6035,0.2735,27.35%,90331.65,90341.57,9.8
trade_110,1765613230000,2025-12-13T08:07:10.000Z,0x8dd96ccea8af6e,NO,BUY,0.5400,10,5.4000,0.6145,0.0745,7.45%,90331.66,90341.57,7.8
trade_111,1765613357000,2025-12-13T08:09:17.000Z,0x8dd96ccea8af6e,NO,BUY,0.4500,10,4.5000,0.5891,0.1391,13.91%,90335.14,90341.57,5.7
trade_112,1765613424000,2025-12-13T08:10:24.000Z,0x8dd96ccea8af6e,NO,BUY,0.5300,10,5.3000,0.7777,0.2477,24.77%,90318.68,90341.57,4.6
trade_113,1765613470000,2025-12-13T08:11:10.000Z,0x8dd96ccea8af6e,NO,BUY,0.6100,10,6.1000,0.7953,0.1853,18.53%,90318.68,90341.57,3.8
trade_114,1765613590000,2025-12-13T08:13:10.000Z,0x8dd96ccea8af6e,NO,BUY,0.3000,10,3.0000,0.6582,0.3582,35.82%,90334.54,90341.57,1.8
trade_115,1765613650000,2025-12-13T08:14:10.000Z,0x8dd96ccea8af6e,YES,BUY,0.7900,10,7.9000,0.9332,0.1432,14.32%,90366.91,90341.57,0.8
trade_116,1765618270000,2025-12-13T09:31:10.000Z,0x89dac18bf3f74e,NO,BUY,0.4900,10,4.9000,0.5659,0.0759,7.59%,90437.45,90447.69,13.8
trade_117,1765618330000,2025-12-13T09:32:10.000Z,0x89dac18bf3f74e,NO,BUY,0.4900,10,4.9000,0.6207,0.1307,13.07%,90428.62,90447.69,12.8
trade_118,1765618390000,2025-12-13T09:33:10.000Z,0x89dac18bf3f74e,NO,BUY,0.6300,10,6.3000,0.7907,0.1607,16.07%,90392.85,90447.69,11.8
trade_119,1765618570000,2025-12-13T09:36:10.000Z,0x89dac18bf3f74e,YES,BUY,0.4500,10,4.5000,0.5202,0.0702,7.02%,90450.17,90447.69,8.8
trade_120,1765618630000,2025-12-13T09:37:10.000Z,0x89dac18bf3f74e,YES,BUY,0.5800,10,5.8000,0.7664,0.1864,18.64%,90488.13,90447.69,7.8
trade_121,1765618811000,2025-12-13T09:40:11.000Z,0x89dac18bf3f74e,NO,BUY,0.1400,10,1.4000,0.2282,0.0882,8.82%,90480.02,90447.69,4.8
trade_122,1765618870000,2025-12-13T09:41:10.000Z,0x89dac18bf3f74e,NO,BUY,0.1800,10,1.8000,0.2928,0.1128,11.28%,90467.70,90447.69,3.8
trade_123,1765618934000,2025-12-13T09:42:14.000Z,0x89dac18bf3f74e,NO,BUY,0.1400,10,1.4000,0.2606,0.1206,12.06%,90467.70,90447.69,2.8
trade_124,1765618990000,2025-12-13T09:43:10.000Z,0x89dac18bf3f74e,NO,BUY,0.1400,10,1.4000,0.2206,0.0806,8.06%,90467.69,90447.69,1.8
trade_125,1765619050000,2025-12-13T09:44:10.000Z,0x89dac18bf3f74e,NO,BUY,0.0700,10,0.7000,0.1457,0.0757,7.57%,90467.70,90447.69,0.8
trade_126,1765619290000,2025-12-13T09:48:10.000Z,0xa6c1f0ee5d7b49,NO,BUY,0.2400,10,2.4000,0.5420,0.3020,30.20%,90468.07,90473.69,11.8
trade_127,1765619410000,2025-12-13T09:50:10.000Z,0xa6c1f0ee5d7b49,YES,BUY,0.6900,10,6.9000,0.7625,0.0725,7.25%,90513.52,90473.69,9.8
trade_128,1765619469000,2025-12-13T09:51:09.000Z,0xa6c1f0ee5d7b49,NO,BUY,0.1600,10,1.6000,0.4157,0.2557,25.57%,90483.65,90473.69,8.8
trade_129,1765619529000,2025-12-13T09:52:09.000Z,0xa6c1f0ee5d7b49,NO,BUY,0.3900,10,3.9000,0.4829,0.0929,9.29%,90475.50,90473.69,7.8
trade_130,1765619595000,2025-12-13T09:53:15.000Z,0xa6c1f0ee5d7b49,NO,BUY,0.4500,10,4.5000,0.8100,0.3600,36.00%,90429.84,90473.69,6.8
trade_131,1765622046000,2025-12-13T10:34:06.000Z,0xec5ac50a28b50d,NO,BUY,0.3400,10,3.4000,0.4162,0.0762,7.62%,90528.42,90516.23,10.9
trade_132,1765622718000,2025-12-13T10:45:18.000Z,0x288e39695c07dd,NO,BUY,0.5900,10,5.9000,0.7098,0.1198,11.98%,90576.15,90618.67,14.7
trade_133,1765623250000,2025-12-13T10:54:10.000Z,0x288e39695c07dd,NO,BUY,0.7100,10,7.1000,0.8832,0.1732,17.32%,90553.63,90618.67,5.8
trade_134,1765625408000,2025-12-13T11:30:08.000Z,0x2b610658df2ce2,NO,BUY,0.5200,10,5.2000,0.6478,0.1278,12.78%,90444.85,90469.99,14.9
trade_135,1765625527000,2025-12-13T11:32:07.000Z,0x2b610658df2ce2,NO,BUY,0.5100,10,5.1000,0.6410,0.1310,13.10%,90447.80,90469.99,12.9
trade_136,1765626310000,2025-12-13T11:45:10.000Z,0xbec6a72c156a4d,NO,BUY,0.4700,10,4.7000,0.7232,0.2532,25.32%,90336.70,90376.43,14.8
trade_137,1765626385000,2025-12-13T11:46:25.000Z,0xbec6a72c156a4d,NO,BUY,0.6000,10,6.0000,0.8624,0.2624,26.24%,90293.74,90376.43,13.6
trade_138,1765626490000,2025-12-13T11:48:10.000Z,0xbec6a72c156a4d,YES,BUY,0.4200,10,4.2000,0.6826,0.2626,26.26%,90408.83,90376.43,11.8
trade_139,1765626549000,2025-12-13T11:49:09.000Z,0xbec6a72c156a4d,NO,BUY,0.3300,10,3.3000,0.4055,0.0755,7.55%,90391.12,90376.43,10.8
trade_140,1765626669000,2025-12-13T11:51:09.000Z,0xbec6a72c156a4d,NO,BUY,0.2800,10,2.8000,0.3932,0.1132,11.32%,90391.72,90376.43,8.8
trade_141,1765626730000,2025-12-13T11:52:10.000Z,0xbec6a72c156a4d,NO,BUY,0.3400,10,3.4000,0.4834,0.1434,14.34%,90378.51,90376.43,7.8
trade_142,1765626790000,2025-12-13T11:53:10.000Z,0xbec6a72c156a4d,NO,BUY,0.3800,10,3.8000,0.6203,0.2403,24.03%,90361.43,90376.43,6.8
trade_143,1765626850000,2025-12-13T11:54:10.000Z,0xbec6a72c156a4d,NO,BUY,0.4700,10,4.7000,0.7206,0.2506,25.06%,90347.95,90376.43,5.8
trade_144,1765626910000,2025-12-13T11:55:10.000Z,0xbec6a72c156a4d,NO,BUY,0.5800,10,5.8000,0.7411,0.1611,16.11%,90347.27,90376.43,4.8
trade_145,1765626969000,2025-12-13T11:56:09.000Z,0xbec6a72c156a4d,NO,BUY,0.5900,10,5.9000,0.7622,0.1722,17.22%,90347.27,90376.43,3.9
trade_146,1765627030000,2025-12-13T11:57:10.000Z,0xbec6a72c156a4d,NO,BUY,0.6300,10,6.3000,0.8337,0.2037,20.37%,90340.15,90376.43,2.8
trade_147,1765630088000,2025-12-13T12:48:08.000Z,0x8e595ec31cd08e,NO,BUY,0.5400,10,5.4000,0.6197,0.0797,7.97%,90299.47,90320.11,11.9
trade_148,1765630149000,2025-12-13T12:49:09.000Z,0x8e595ec31cd08e,NO,BUY,0.4900,10,4.9000,0.6486,0.1586,15.86%,90295.06,90320.11,10.8
trade_149,1765630208000,2025-12-13T12:50:08.000Z,0x8e595ec31cd08e,NO,BUY,0.5100,10,5.1000,0.6548,0.1448,14.48%,90295.06,90320.11,9.9
trade_150,1765630267000,2025-12-13T12:51:07.000Z,0x8e595ec31cd08e,NO,BUY,0.2900,10,2.9000,0.3937,0.1037,10.37%,90335.93,90320.11,8.9
trade_151,1765630327000,2025-12-13T12:52:07.000Z,0x8e595ec31cd08e,NO,BUY,0.2800,10,2.8000,0.4225,0.1425,14.25%,90330.68,90320.11,7.9
trade_152,1765630388000,2025-12-13T12:53:08.000Z,0x8e595ec31cd08e,NO,BUY,0.4300,10,4.3000,0.5968,0.1668,16.68%,90307.59,90320.11,6.9
trade_153,1765630448000,2025-12-13T12:54:08.000Z,0x8e595ec31cd08e,NO,BUY,0.3900,10,3.9000,0.6042,0.2142,21.42%,90307.59,90320.11,5.9
trade_154,1765630508000,2025-12-13T12:55:08.000Z,0x8e595ec31cd08e,NO,BUY,0.2800,10,2.8000,0.4821,0.2021,20.21%,90321.95,90320.11,4.9
trade_155,1765630567000,2025-12-13T12:56:07.000Z,0x8e595ec31cd08e,NO,BUY,0.2600,10,2.6000,0.4798,0.2198,21.98%,90321.96,90320.11,3.9
trade_156,1765630627000,2025-12-13T12:57:07.000Z,0x8e595ec31cd08e,NO,BUY,0.0800,10,0.8000,0.2228,0.1428,14.28%,90349.41,90320.11,2.9
