id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_31,1765609147000,2025-12-13T06:59:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.1000,10,1.0000,0.3744,0.2744,27.44%,90351.45,90347.25,0.9
trade_32,1765609868000,2025-12-13T07:11:08.000Z,0x252135811f3106,NO,BUY,0.6200,10,6.2000,0.7663,0.1463,14.63%,90345.94,90365.92,3.9
trade_33,1765609988000,2025-12-13T07:13:08.000Z,0x252135811f3106,NO,BUY,0.5300,10,5.3000,0.8251,0.2951,29.51%,90347.03,90365.92,1.9
trade_34,1765610470000,2025-12-13T07:21:10.000Z,0x046aebe2ce0e7b,NO,BUY,0.1800,10,1.8000,0.5222,0.3422,34.22%,90347.57,90349.54,8.8
trade_35,1765610590000,2025-12-13T07:23:10.000Z,0x046aebe2ce0e7b,NO,BUY,0.3600,10,3.6000,0.5254,0.1654,16.54%,90347.58,90349.54,6.8
trade_36,1765610710000,2025-12-13T07:25:10.000Z,0x046aebe2ce0e7b,NO,BUY,0.1500,10,1.5000,0.3794,0.2294,22.94%,90358.50,90349.54,4.8
trade_37,1765618390000,2025-12-13T09:33:10.000Z,0x89dac18bf3f74e,NO,BUY,0.6300,10,6.3000,0.7906,0.1606,16.06%,90392.85,90447.69,11.8
trade_38,1765618630000,2025-12-13T09:37:10.000Z,0x89dac18bf3f74e,YES,BUY,0.5800,10,5.8000,0.7663,0.1863,18.63%,90488.13,90447.69,7.8
trade_39,1765619290000,2025-12-13T09:48:10.000Z,0xa6c1f0ee5d7b49,NO,BUY,0.2400,10,2.4000,0.5420,0.3020,30.20%,90468.07,90473.69,11.8
trade_40,1765619469000,2025-12-13T09:51:09.000Z,0xa6c1f0ee5d7b49,NO,BUY,0.1600,10,1.6000,0.4157,0.2557,25.57%,90483.65,90473.69,8.8
trade_41,1765619595000,2025-12-13T09:53:15.000Z,0xa6c1f0ee5d7b49,NO,BUY,0.4500,10,4.5000,0.8099,0.3599,35.99%,90429.84,90473.69,6.8
trade_42,1765623250000,2025-12-13T10:54:10.000Z,0x288e39695c07dd,NO,BUY,0.7100,10,7.1000,0.8832,0.1732,17.32%,90553.63,90618.67,5.8
trade_43,1765625408000,2025-12-13T11:30:08.000Z,0x2b610658df2ce2,NO,BUY,0.5200,10,5.2000,0.6742,0.1542,15.42%,90439.45,90469.99,14.9
trade_44,1765625527000,2025-12-13T11:32:07.000Z,0x2b610658df2ce2,NO,BUY,0.5100,10,5.1000,0.7841,0.2741,27.41%,90415.39,90469.99,12.9
trade_45,1765625827000,2025-12-13T11:37:07.000Z,0x2b610658df2ce2,NO,BUY,0.6800,10,6.8000,0.8436,0.1636,16.36%,90414.72,90469.99,7.9
trade_46,1765626310000,2025-12-13T11:45:10.000Z,0xbec6a72c156a4d,NO,BUY,0.4700,10,4.7000,0.7231,0.2531,25.31%,90336.70,90376.43,14.8
trade_47,1765626385000,2025-12-13T11:46:25.000Z,0xbec6a72c156a4d,NO,BUY,0.6000,10,6.0000,0.8623,0.2623,26.23%,90293.74,90376.43,13.6
trade_48,1765626490000,2025-12-13T11:48:10.000Z,0xbec6a72c156a4d,YES,BUY,0.4200,10,4.2000,0.6825,0.2625,26.25%,90408.83,90376.43,11.8
trade_49,1765626730000,2025-12-13T11:52:10.000Z,0xbec6a72c156a4d,NO,BUY,0.3400,10,3.4000,0.4835,0.1435,14.35%,90378.51,90376.43,7.8
trade_50,1765626790000,2025-12-13T11:53:10.000Z,0xbec6a72c156a4d,NO,BUY,0.3800,10,3.8000,0.6203,0.2403,24.03%,90361.43,90376.43,6.8
trade_51,1765626850000,2025-12-13T11:54:10.000Z,0xbec6a72c156a4d,NO,BUY,0.4700,10,4.7000,0.7205,0.2505,25.05%,90347.95,90376.43,5.8
trade_52,1765626910000,2025-12-13T11:55:10.000Z,0xbec6a72c156a4d,NO,BUY,0.5800,10,5.8000,0.7410,0.1610,16.10%,90347.27,90376.43,4.8
trade_53,1765626969000,2025-12-13T11:56:09.000Z,0xbec6a72c156a4d,NO,BUY,0.5900,10,5.9000,0.7621,0.1721,17.21%,90347.27,90376.43,3.9
trade_54,1765627030000,2025-12-13T11:57:10.000Z,0xbec6a72c156a4d,NO,BUY,0.6300,10,6.3000,0.8336,0.2036,20.36%,90340.15,90376.43,2.8
trade_55,1765630807000,2025-12-13T13:00:07.000Z,0x83582df4e34347,YES,BUY,0.5100,10,5.1000,0.7039,0.1939,19.39%,90408.67,90362.84,14.9
trade_56,1765631287000,2025-12-13T13:08:07.000Z,0x83582df4e34347,NO,BUY,0.4100,10,4.1000,0.6050,0.1950,19.50%,90348.82,90362.84,6.9
trade_57,1765631346000,2025-12-13T13:09:06.000Z,0x83582df4e34347,NO,BUY,0.4600,10,4.6000,0.6125,0.1525,15.25%,90348.82,90362.84,5.9
trade_58,1765631406000,2025-12-13T13:10:06.000Z,0x83582df4e34347,NO,BUY,0.3200,10,3.2000,0.5199,0.1999,19.99%,90360.78,90362.84,4.9
trade_59,1765631708000,2025-12-13T13:15:08.000Z,0x4d99cb73c2ac5b,NO,BUY,0.4800,10,4.8000,0.6918,0.2118,21.18%,90313.99,90355.78,14.9
trade_60,1765632127000,2025-12-13T13:22:07.000Z,0x4d99cb73c2ac5b,NO,BUY,0.2200,10,2.2000,0.5412,0.3212,32.12%,90349.95,90355.78,7.9
trade_61,1765632187000,2025-12-13T13:23:07.000Z,0x4d99cb73c2ac5b,NO,BUY,0.3900,10,3.9000,0.7014,0.3114,31.14%,90324.08,90355.78,6.9
trade_62,1765632611000,2025-12-13T13:30:11.000Z,0xe74b68ac7f9d31,NO,BUY,0.4800,10,4.8000,0.6801,0.2001,20.01%,90205.00,90242.79,14.8
trade_63,1765632668000,2025-12-13T13:31:08.000Z,0xe74b68ac7f9d31,YES,BUY,0.4700,10,4.7000,0.6130,0.1430,14.30%,90264.96,90242.79,13.9
trade_64,1765632856000,2025-12-13T13:34:16.000Z,0xe74b68ac7f9d31,NO,BUY,0.3200,10,3.2000,0.4609,0.1409,14.09%,90249.14,90242.79,10.7
trade_65,1765633088000,2025-12-13T13:38:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.3000,10,3.0000,0.4666,0.1666,16.66%,90247.15,90242.79,6.9
trade_66,1765633148000,2025-12-13T13:39:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.3400,10,3.4000,0.6663,0.3263,32.63%,90220.01,90242.79,5.9
trade_67,1765633268000,2025-12-13T13:41:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.2800,10,2.8000,0.4286,0.1486,14.86%,90249.99,90242.79,3.9
trade_68,1765633328000,2025-12-13T13:42:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.2600,10,2.6000,0.4178,0.1578,15.78%,90249.99,90242.79,2.9
trade_69,1765633388000,2025-12-13T13:43:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.2000,10,2.0000,0.3995,0.1995,19.95%,90249.98,90242.79,1.9
trade_70,1765633448000,2025-12-13T13:44:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.0800,10,0.8000,0.6245,0.5445,54.45%,90236.60,90242.79,0.9
trade_71,1765639867000,2025-12-13T15:31:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.3900,10,3.9000,0.5670,0.1770,17.70%,90139.72,90154.89,13.9
trade_72,1765640047000,2025-12-13T15:34:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.4800,10,4.8000,0.6868,0.2068,20.68%,90112.49,90154.89,10.9
trade_73,1765640167000,2025-12-13T15:36:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.5900,10,5.9000,0.7412,0.1512,15.12%,90101.82,90154.89,8.9
trade_74,1765640467000,2025-12-13T15:41:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.5500,10,5.5000,0.7277,0.1777,17.77%,90125.86,90154.89,3.9
trade_75,1765644848000,2025-12-13T16:54:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.1200,10,1.2000,0.2764,0.1564,15.64%,90106.21,90072.29,5.9
trade_76,1765644909000,2025-12-13T16:55:09.000Z,0x688dc5feb3e0b0,NO,BUY,0.1100,10,1.1000,0.2596,0.1496,14.96%,90106.21,90072.29,4.8
trade_77,1765644968000,2025-12-13T16:56:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.0900,10,0.9000,0.2392,0.1492,14.92%,90106.18,90072.29,3.9
trade_78,1765645028000,2025-12-13T16:57:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.0800,10,0.8000,0.3466,0.2666,26.66%,90087.27,90072.29,2.9
trade_79,1765645088000,2025-12-13T16:58:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.0800,10,0.8000,0.3163,0.2363,23.63%,90087.27,90072.29,1.9
trade_80,1765645148000,2025-12-13T16:59:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.0700,10,0.7000,0.2483,0.1783,17.83%,90087.28,90072.29,0.9
trade_81,1765646288000,2025-12-13T17:18:08.000Z,0xaa2c9f97bed3d6,NO,BUY,0.4800,10,4.8000,0.7310,0.2510,25.10%,90044.93,90086.59,11.9
trade_82,1765649716000,2025-12-13T18:15:16.000Z,0x1fbe25914697e9,NO,BUY,0.5600,10,5.6000,0.7142,0.1542,15.42%,90149.20,90191.18,14.7
trade_83,1765649831000,2025-12-13T18:17:11.000Z,0x1fbe25914697e9,NO,BUY,0.6500,10,6.5000,0.7932,0.1432,14.32%,90131.23,90191.18,12.8
trade_84,1765650071000,2025-12-13T18:21:11.000Z,0x1fbe25914697e9,YES,BUY,0.1600,10,1.6000,0.3570,0.1970,19.70%,90170.81,90191.18,8.8
trade_85,1765650131000,2025-12-13T18:22:11.000Z,0x1fbe25914697e9,NO,BUY,0.5700,10,5.7000,0.7284,0.1584,15.84%,90157.29,90191.18,7.8
trade_86,1765654328000,2025-12-13T19:32:08.000Z,0x8898f5ca97dcfa,YES,BUY,0.5800,10,5.8000,0.7990,0.2190,21.90%,90199.99,90146.45,12.9
trade_87,1765657817000,2025-12-13T20:30:17.000Z,0x3b0b5ca8902b25,NO,BUY,0.5100,10,5.1000,0.6807,0.1707,17.07%,90137.53,90165.15,14.7
trade_88,1765657871000,2025-12-13T20:31:11.000Z,0x3b0b5ca8902b25,NO,BUY,0.5300,10,5.3000,0.7061,0.1761,17.61%,90137.54,90165.15,13.8
trade_89,1765657931000,2025-12-13T20:32:11.000Z,0x3b0b5ca8902b25,NO,BUY,0.5300,10,5.3000,0.8282,0.2982,29.82%,90112.29,90165.15,12.8
trade_90,1765658470000,2025-12-13T20:41:10.000Z,0x3b0b5ca8902b25,NO,BUY,0.2200,10,2.2000,0.5843,0.3643,36.43%,90159.83,90165.15,3.8
trade_91,1765658530000,2025-12-13T20:42:10.000Z,0x3b0b5ca8902b25,NO,BUY,0.2200,10,2.2000,0.7866,0.5666,56.66%,90145.27,90165.15,2.8
trade_92,1765658590000,2025-12-13T20:43:10.000Z,0x3b0b5ca8902b25,NO,BUY,0.4500,10,4.5000,0.8582,0.4082,40.82%,90141.80,90165.15,1.8
trade_93,1765658656000,2025-12-13T20:44:16.000Z,0x3b0b5ca8902b25,NO,BUY,0.6700,10,6.7000,0.9303,0.2603,26.03%,90141.80,90165.15,0.7
trade_94,1765658718000,2025-12-13T20:45:18.000Z,0x7e4de3242f8ff3,NO,BUY,0.4800,10,4.8000,0.6345,0.1545,15.45%,90141.80,90158.71,14.7
trade_95,1765658828000,2025-12-13T20:47:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.3700,10,3.7000,0.5290,0.1590,15.90%,90155.62,90158.71,12.9
trade_96,1765658949000,2025-12-13T20:49:09.000Z,0x7e4de3242f8ff3,NO,BUY,0.2000,10,2.0000,0.4178,0.2178,21.78%,90167.27,90158.71,10.8
trade_97,1765659068000,2025-12-13T20:51:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.4700,10,4.7000,0.7306,0.2606,26.06%,90132.78,90158.71,8.9
trade_98,1765659188000,2025-12-13T20:53:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.6700,10,6.7000,0.8341,0.1641,16.41%,90120.00,90158.71,6.9
trade_99,1765659368000,2025-12-13T20:56:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.8000,10,8.0000,0.9441,0.1441,14.41%,90097.77,90158.71,3.9
trade_100,1765659616000,2025-12-13T21:00:16.000Z,0xb0c78791e8986b,NO,BUY,0.4800,10,4.8000,0.6412,0.1612,16.12%,90088.31,90109.51,14.7
trade_101,1765659669000,2025-12-13T21:01:09.000Z,0xb0c78791e8986b,NO,BUY,0.5400,10,5.4000,0.7025,0.1625,16.25%,90077.82,90109.51,13.8
trade_102,1765659849000,2025-12-13T21:04:09.000Z,0xb0c78791e8986b,NO,BUY,0.6100,10,6.1000,0.8349,0.2249,22.49%,90051.32,90109.51,10.8
trade_103,1765660628000,2025-12-13T21:17:08.000Z,0xec4c76e3fcb121,NO,BUY,0.3600,10,3.6000,0.6746,0.3146,31.46%,89990.01,90018.79,12.9
trade_104,1765660688000,2025-12-13T21:18:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5300,10,5.3000,0.6754,0.1454,14.54%,89990.99,90018.79,11.9
trade_105,1765660988000,2025-12-13T21:23:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5100,10,5.1000,0.6659,0.1559,15.59%,89998.98,90018.79,6.9
trade_106,1765661048000,2025-12-13T21:24:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5600,10,5.6000,0.7841,0.2241,22.41%,89981.72,90018.79,5.9
trade_107,1765664469000,2025-12-13T22:21:09.000Z,0x5d2f539daaf991,NO,BUY,0.2400,10,2.4000,0.4004,0.1604,16.04%,90092.92,90072.38,8.8
trade_108,1765664540000,2025-12-13T22:22:20.000Z,0x5d2f539daaf991,NO,BUY,0.3000,10,3.0000,0.4912,0.1912,19.12%,90073.99,90072.38,7.7
trade_109,1765664649000,2025-12-13T22:24:09.000Z,0x5d2f539daaf991,NO,BUY,0.2800,10,2.8000,0.4521,0.1721,17.21%,90080.10,90072.38,5.8
trade_110,1765664770000,2025-12-13T22:26:10.000Z,0x5d2f539daaf991,NO,BUY,0.2300,10,2.3000,0.3716,0.1416,14.16%,90090.34,90072.38,3.8
trade_111,1765664829000,2025-12-13T22:27:09.000Z,0x5d2f539daaf991,NO,BUY,0.1400,10,1.4000,0.3538,0.2138,21.38%,90090.34,90072.38,2.9
trade_112,1765664889000,2025-12-13T22:28:09.000Z,0x5d2f539daaf991,NO,BUY,0.1300,10,1.3000,0.3242,0.1942,19.42%,90090.35,90072.38,1.9
trade_113,1765664949000,2025-12-13T22:29:09.000Z,0x5d2f539daaf991,NO,BUY,0.0600,10,0.6000,0.2608,0.2008,20.08%,90090.36,90072.38,0.8
trade_114,1765666815000,2025-12-13T23:00:15.000Z,0x0dc89aa621d8ab,NO,BUY,0.5300,10,5.3000,0.7174,0.1874,18.74%,90092.03,90153.02,14.8
trade_115,1765667049000,2025-12-13T23:04:09.000Z,0x0dc89aa621d8ab,NO,BUY,0.4600,10,4.6000,0.6542,0.1942,19.42%,90119.14,90153.02,10.8
trade_116,1765667349000,2025-12-13T23:09:09.000Z,0x0dc89aa621d8ab,NO,BUY,0.3000,10,3.0000,0.5292,0.2292,22.92%,90148.76,90153.02,5.8
trade_117,1765667410000,2025-12-13T23:10:10.000Z,0x0dc89aa621d8ab,NO,BUY,0.3700,10,3.7000,0.5319,0.1619,16.19%,90148.77,90153.02,4.8
trade_118,1765667530000,2025-12-13T23:12:10.000Z,0x0dc89aa621d8ab,NO,BUY,0.1100,10,1.1000,0.2873,0.1773,17.73%,90178.09,90153.02,2.8
trade_119,1765667589000,2025-12-13T23:13:09.000Z,0x0dc89aa621d8ab,NO,BUY,0.1100,10,1.1000,0.2500,0.1400,14.00%,90178.09,90153.02,1.9
trade_120,1765669629000,2025-12-13T23:47:09.000Z,0x8ca15aa07e0d0c,NO,BUY,0.3600,10,3.6000,0.5028,0.1428,14.28%,90252.80,90253.24,12.8
trade_121,1765670169000,2025-12-13T23:56:09.000Z,0x8ca15aa07e0d0c,NO,BUY,0.1600,10,1.6000,0.3190,0.1590,15.90%,90272.33,90253.24,3.9
trade_122,1765670228000,2025-12-13T23:57:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.1100,10,1.1000,0.2500,0.1400,14.00%,90278.16,90253.24,2.9
trade_123,1765670288000,2025-12-13T23:58:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.0700,10,0.7000,0.4108,0.3408,34.08%,90259.10,90253.24,1.9
trade_124,1765670348000,2025-12-13T23:59:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.1400,10,1.4000,0.7512,0.6112,61.12%,90240.01,90253.24,0.9
trade_125,1765671727000,2025-12-14T00:22:07.000Z,0x8ac6a6a23c9075,NO,BUY,0.3000,10,3.0000,0.8268,0.5268,52.68%,90228.34,90293.46,7.9
trade_126,1765671967000,2025-12-14T00:26:07.000Z,0x8ac6a6a23c9075,YES,BUY,0.1400,10,1.4000,0.3545,0.2145,21.45%,90277.27,90293.46,3.9
trade_127,1765672029000,2025-12-14T00:27:09.000Z,0x8ac6a6a23c9075,NO,BUY,0.5300,10,5.3000,0.7784,0.2484,24.84%,90261.69,90293.46,2.9
trade_128,1765672087000,2025-12-14T00:28:07.000Z,0x8ac6a6a23c9075,YES,BUY,0.3800,10,3.8000,0.6887,0.3087,30.87%,90309.18,90293.46,1.9
trade_129,1765672147000,2025-12-14T00:29:07.000Z,0x8ac6a6a23c9075,NO,BUY,0.1300,10,1.3000,0.3043,0.1743,17.43%,90304.71,90293.46,0.9
trade_130,1765673229000,2025-12-14T00:47:09.000Z,0x55b52878ddbee0,NO,BUY,0.5500,10,5.5000,0.8079,0.2579,25.79%,90379.44,90472.93,12.8
trade_131,1765674669000,2025-12-14T01:11:09.000Z,0x5efad93055ff33,NO,BUY,0.3000,10,3.0000,0.5447,0.2447,24.47%,90351.95,90357.17,3.9
trade_132,1765674850000,2025-12-14T01:14:10.000Z,0x5efad93055ff33,NO,BUY,0.0500,10,0.5000,0.2513,0.2013,20.13%,90374.24,90357.17,0.8
trade_133,1765681626000,2025-12-14T03:07:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.4100,10,4.1000,0.5757,0.1657,16.57%,90303.08,90312.41,7.9
trade_134,1765681866000,2025-12-14T03:11:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.5600,10,5.6000,0.7210,0.1610,16.10%,90289.96,90312.41,3.9
trade_135,1765681926000,2025-12-14T03:12:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.5600,10,5.6000,0.7470,0.1870,18.70%,90289.96,90312.41,2.9
trade_136,1765681986000,2025-12-14T03:13:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.6100,10,6.1000,0.7863,0.1763,17.63%,90289.97,90312.41,1.9
trade_137,1765683666000,2025-12-14T03:41:06.000Z,0x729edfc4547edc,NO,BUY,0.4800,10,4.8000,0.7001,0.2201,22.01%,90275.53,90289.58,3.9
trade_138,1765683726000,2025-12-14T03:42:06.000Z,0x729edfc4547edc,NO,BUY,0.4100,10,4.1000,0.7250,0.3150,31.50%,90275.54,90289.58,2.9
trade_139,1765683786000,2025-12-14T03:43:06.000Z,0x729edfc4547edc,NO,BUY,0.3600,10,3.6000,0.7549,0.3949,39.49%,90276.15,90289.58,1.9
trade_140,1765683846000,2025-12-14T03:44:06.000Z,0x729edfc4547edc,NO,BUY,0.5200,10,5.2000,0.7987,0.2787,27.87%,90277.96,90289.58,0.9
trade_141,1765684813000,2025-12-14T04:00:13.000Z,0xd932daa63c6823,NO,BUY,0.5200,10,5.2000,0.6609,0.1409,14.09%,90258.98,90279.07,14.8
trade_142,1765684928000,2025-12-14T04:02:08.000Z,0xd932daa63c6823,NO,BUY,0.4900,10,4.9000,0.6717,0.1817,18.17%,90258.98,90279.07,12.9
trade_143,1765684988000,2025-12-14T04:03:08.000Z,0xd932daa63c6823,NO,BUY,0.5500,10,5.5000,0.7507,0.2007,20.07%,90247.68,90279.07,11.9
trade_144,1765685168000,2025-12-14T04:06:08.000Z,0xd932daa63c6823,NO,BUY,0.1700,10,1.7000,0.6095,0.4395,43.95%,90268.46,90279.07,8.9
trade_145,1765685228000,2025-12-14T04:07:08.000Z,0xd932daa63c6823,NO,BUY,0.4900,10,4.9000,0.6729,0.1829,18.29%,90262.16,90279.07,7.9
trade_146,1765685288000,2025-12-14T04:08:08.000Z,0xd932daa63c6823,NO,BUY,0.5200,10,5.2000,0.6830,0.1630,16.30%,90262.16,90279.07,6.9
trade_147,1765685359000,2025-12-14T04:09:19.000Z,0xd932daa63c6823,NO,BUY,0.5300,10,5.3000,0.6978,0.1678,16.78%,90262.16,90279.07,5.7
trade_148,1765685410000,2025-12-14T04:10:10.000Z,0xd932daa63c6823,NO,BUY,0.5700,10,5.7000,0.7269,0.1569,15.69%,90260.49,90279.07,4.8
trade_149,1765685529000,2025-12-14T04:12:09.000Z,0xd932daa63c6823,NO,BUY,0.1400,10,1.4000,0.3481,0.2081,20.81%,90287.99,90279.07,2.9
trade_150,1765685588000,2025-12-14T04:13:08.000Z,0xd932daa63c6823,NO,BUY,0.1000,10,1.0000,0.3182,0.2182,21.82%,90287.98,90279.07,1.9
trade_151,1765686728000,2025-12-14T04:32:08.000Z,0xa1d331fab49899,NO,BUY,0.3500,10,3.5000,0.5879,0.2379,23.79%,90308.52,90318.41,12.9
trade_152,1765686788000,2025-12-14T04:33:08.000Z,0xa1d331fab49899,NO,BUY,0.4300,10,4.3000,0.5912,0.1612,16.12%,90308.52,90318.41,11.9
trade_153,1765686908000,2025-12-14T04:35:08.000Z,0xa1d331fab49899,NO,BUY,0.3200,10,3.2000,0.5100,0.1900,19.00%,90317.50,90318.41,9.9
trade_154,1765686968000,2025-12-14T04:36:08.000Z,0xa1d331fab49899,NO,BUY,0.4000,10,4.0000,0.6749,0.2749,27.49%,90300.33,90318.41,8.9
trade_155,1765687267000,2025-12-14T04:41:07.000Z,0xa1d331fab49899,NO,BUY,0.5700,10,5.7000,0.9471,0.3771,37.71%,90250.00,90318.41,3.9
trade_156,1765690211000,2025-12-14T05:30:11.000Z,0xc692a8dfb215a3,NO,BUY,0.4800,10,4.8000,0.6539,0.1739,17.39%,90085.99,90116.42,14.8
